LID,BPID,FPID,BLID,FLID
1132,71192,71193,1131,0
1133,71194,71195,0,1134
1134,71195,71196,1133,1135
1135,71196,71197,1134,1136
1136,71197,71198,1135,1137
1137,71198,71199,1136,1138
1138,71199,71200,1137,1139
1139,71200,71201,1138,1140
1140,71201,71202,1139,1141
1141,71202,71203,1140,1142
1142,71203,71204,1141,1143
1143,71204,71205,1142,1144
1144,71205,71206,1143,1145
1145,71206,71207,1144,1146
1146,71207,71208,1145,1147
1147,71208,71209,1146,1148
1148,71209,71210,1147,1149
1149,71210,71211,1148,0
1150,71212,71213,0,1151
1151,71213,71214,1150,1152
1152,71214,71215,1151,1153
1153,71215,71216,1152,1154
1154,71216,71217,1153,1155
1155,71217,71218,1154,1156
1156,71218,71219,1155,0
1157,71220,71221,0,1158
1158,71221,71222,1157,1159
1159,71222,71223,1158,1160
1160,71223,71224,1159,1161
1161,71224,71225,1160,1162
1162,71225,71226,1161,1163
1163,71226,71227,1162,1164
1164,71227,71228,1163,1165
1165,71228,71229,1164,1166
1166,71229,71230,1165,1167
1167,71230,71231,1166,1168
1168,71231,71232,1167,1169
1169,71232,71233,1168,1170
1170,71233,71234,1169,1171
1171,71234,71235,1170,1172
1172,71235,71236,1171,1173
1173,71236,71237,1172,1174
1174,71237,71238,1173,1175
1175,71238,71239,1174,1176
1176,71239,71240,1175,1177
1177,71240,71241,1176,1178
1178,71241,71242,1177,1179
1179,71242,71243,1178,1180
1180,71243,71244,1179,1181
1181,71244,71245,1180,1182
1182,71245,71246,1181,1183
1183,71246,71247,1182,1184
1184,71247,71248,1183,1185
1185,71248,71249,1184,1186
1186,71249,71250,1185,1187
1187,71250,71251,1186,1188
1188,71251,71252,1187,1189
1189,71252,71253,1188,1190
1190,71253,71254,1189,1191
1191,71254,71255,1190,1192
1192,71255,71256,1191,1193
1193,71256,71257,1192,1194
1194,71257,71258,1193,1195
1195,71258,71259,1194,1196
1196,71259,71260,1195,1197
1197,71260,71261,1196,1198
1198,71261,71262,1197,1199
1199,71262,71263,1198,1200
1200,71263,71264,1199,1201
1201,71264,71265,1200,1202
1202,71265,71266,1201,1203
1203,71266,71267,1202,1204
1204,71267,71268,1203,1205
1205,71268,71269,1204,1206
1206,71269,71270,1205,1207
1207,71270,71271,1206,1208
1208,71271,71272,1207,1209
1209,71272,71273,1208,1210
1210,71273,71274,1209,1211
1211,71274,71275,1210,1212
1212,71275,71276,1211,1213
1213,71276,71277,1212,1214
1214,71277,71278,1213,1215
1215,71278,71279,1214,1216
1216,71279,71280,1215,1217
1217,71280,71281,1216,1218
1218,71281,71282,1217,1219
1219,71282,71283,1218,1220
1220,71283,71284,1219,1221
1221,71284,71285,1220,1222
1222,71285,71286,1221,1223
1223,71286,71287,1222,1224
1224,71287,71288,1223,0
1225,71289,71290,0,1226
1226,71290,71291,1225,1227
1227,71291,71292,1226,1228
1228,71292,71293,1227,1229
1229,71293,71294,1228,1230
1230,71294,71295,1229,1231
1231,71295,71296,1230,1232
1232,71296,71297,1231,1233
1233,71297,71298,1232,1234
1234,71298,71299,1233,1235
1235,71299,71300,1234,1236
1236,71300,71301,1235,1237
1237,71301,71302,1236,1238
1238,71302,71303,1237,1239
1239,71303,71304,1238,1240
1240,71304,71305,1239,1241
1241,71305,71306,1240,1242
1242,71306,71307,1241,1243
1243,71307,71308,1242,1244
1244,71308,71309,1243,1245
1245,71309,71310,1244,1246
1246,71310,71311,1245,1247
1247,71311,71312,1246,1248
1248,71312,71313,1247,1249
1249,71313,71314,1248,1250
1250,71314,71315,1249,1251
1251,71315,71316,1250,1252
1252,71316,71317,1251,1253
1253,71317,71318,1252,1254
1254,71318,71319,1253,1255
1255,71319,71320,1254,1256
1256,71320,71321,1255,1257
1257,71321,71322,1256,1258
1258,71322,71323,1257,0
1259,71324,71325,0,1260
1260,71325,71326,1259,1261
1261,71326,71327,1260,1262
1262,71327,71328,1261,1263
1263,71328,71329,1262,1264
1264,71329,71330,1263,1265
1265,71330,71331,1264,1266
1266,71331,71332,1265,1267
1267,71332,71333,1266,1268
1268,71333,71334,1267,1269
1269,71334,71335,1268,1270
1270,71335,71336,1269,1271
1271,71336,71337,1270,1272
1272,71337,71338,1271,1273
1273,71338,71339,1272,1274
1274,71339,71340,1273,1275
1275,71340,71341,1274,1276
1276,71341,71342,1275,1277
1277,71342,71343,1276,1278
1278,71343,71344,1277,1279
1279,71344,71345,1278,1280
1280,71345,71346,1279,1281
1281,71346,71347,1280,1282
1282,71347,71348,1281,1283
1283,71348,71349,1282,1284
1284,71349,71350,1283,1285
1285,71350,71351,1284,1286
1286,71351,71352,1285,1287
1287,71352,71353,1286,1288
1288,71353,71354,1287,1289
1289,71354,71355,1288,1290
1290,71355,71356,1289,1291
1291,71356,71357,1290,1292
1292,71357,71358,1291,1293
1293,71358,71359,1292,1294
1294,71359,71360,1293,1295
1295,71360,71361,1294,1296
1296,71361,71362,1295,1297
1297,71362,71363,1296,1298
1298,71363,71364,1297,1299
1299,71364,71365,1298,1300
1300,71365,71366,1299,1301
1301,71366,71367,1300,1302
1302,71367,71368,1301,1303
1303,71368,71369,1302,1304
1304,71369,71370,1303,1305
1305,71370,71371,1304,1306
1306,71371,71372,1305,1307
1307,71372,71373,1306,1308
1308,71373,71374,1307,1309
1309,71374,71375,1308,1310
1310,71375,71376,1309,1311
1311,71376,71377,1310,1312
1312,71377,71378,1311,1313
1313,71378,71379,1312,1314
1314,71379,71380,1313,1315
1315,71380,71381,1314,1316
1316,71381,71382,1315,1317
1317,71382,71383,1316,1318
1318,71383,71384,1317,1319
1319,71384,71385,1318,1320
1320,71385,71386,1319,1321
1321,71386,71387,1320,1322
1322,71387,71388,1321,1323
1323,71388,71389,1322,1324
1324,71389,71390,1323,0
1325,71391,71392,0,1326
1326,71392,71393,1325,1327
1327,71393,71394,1326,1328
1328,71394,71395,1327,1329
1329,71395,71396,1328,1330
1330,71396,71397,1329,1331
1331,71397,71398,1330,1332
1332,71398,71399,1331,0
1333,71400,71401,0,1334
1334,71401,71402,1333,1335
1335,71402,71403,1334,1336
1336,71403,71404,1335,1337
1337,71404,71405,1336,1338
1338,71405,71406,1337,0
1339,71407,71408,0,1340
1340,71408,71409,1339,1341
1341,71409,71410,1340,1342
1342,71410,71411,1341,1343
1343,71411,71412,1342,1344
1344,71412,71413,1343,1345
1345,71413,71414,1344,0
1346,71415,71416,0,1347
1347,71416,71417,1346,1348
1348,71417,71418,1347,1349
1349,71418,71419,1348,1350
1350,71419,71420,1349,1351
1351,71420,71421,1350,1352
1352,71421,71422,1351,0
1353,71423,71424,0,1354
1354,71424,71425,1353,1355
1355,71425,71426,1354,1356
1356,71426,71427,1355,1357
1357,71427,71428,1356,0
1358,71429,71430,0,1359
1359,71430,71431,1358,1360
1360,71431,71432,1359,1361
1361,71432,71433,1360,1362
1362,71433,71434,1361,1363
1363,71434,71435,1362,0
1364,71436,71437,0,1365
1365,71437,71438,1364,1366
1366,71438,71439,1365,1367
1367,71439,71440,1366,1368
1368,71440,71441,1367,1369
1369,71441,71442,1368,1370
1370,71442,71443,1369,1371
1371,71443,71444,1370,1372
1372,71444,71445,1371,1373
1373,71445,71446,1372,1374
1374,71446,71447,1373,1375
1375,71447,71448,1374,1376
1376,71448,71449,1375,1377
1377,71449,71450,1376,1378
1378,71450,71451,1377,1379
1379,71451,71452,1378,1380
1380,71452,71453,1379,1381
1381,71453,71454,1380,1382
1382,71454,71455,1381,1383
1383,71455,71456,1382,1384
1384,71456,71457,1383,1385
1385,71457,71458,1384,1386
1386,71458,71459,1385,1387
1387,71459,71460,1386,1388
1388,71460,71461,1387,1389
1389,71461,71462,1388,1390
1390,71462,71463,1389,1391
1391,71463,71464,1390,1392
1392,71464,71465,1391,1393
1393,71465,71466,1392,1394
1394,71466,71467,1393,1395
1395,71467,71468,1394,1396
1396,71468,71469,1395,1397
1397,71469,71470,1396,1398
1398,71470,71471,1397,1399
1399,71471,71472,1398,1400
1400,71472,71473,1399,1401
1401,71473,71474,1400,1402
1402,71474,71475,1401,1403
1403,71475,71476,1402,0
1404,71477,71478,0,1405
1405,71478,71479,1404,1406
1406,71479,71480,1405,1407
1407,71480,71481,1406,1408
1408,71481,71482,1407,1409
1409,71482,71483,1408,1410
1410,71483,71484,1409,1411
1411,71484,71485,1410,1412
1412,71485,71486,1411,1413
1413,71486,71487,1412,1414
1414,71487,71488,1413,1415
1415,71488,71489,1414,1416
1416,71489,71490,1415,1417
1417,71490,71491,1416,1418
1418,71491,71492,1417,1419
1419,71492,71493,1418,1420
1420,71493,71494,1419,1421
1421,71494,71495,1420,1422
1422,71495,71496,1421,1423
1423,71496,71497,1422,1424
1424,71497,71498,1423,1425
1425,71498,71499,1424,1426
1426,71499,71500,1425,1427
1427,71500,71501,1426,1428
1428,71501,71502,1427,1429
1429,71502,71503,1428,1430
1430,71503,71504,1429,1431
1431,71504,71505,1430,1432
1432,71505,71506,1431,1433
1433,71506,71507,1432,1434
1434,71507,71508,1433,1435
1435,71508,71509,1434,1436
1436,71509,71510,1435,1437
1437,71510,71511,1436,0
1438,71512,71513,0,1439
1439,71513,71514,1438,1440
1440,71514,71515,1439,1441
1441,71515,71516,1440,0
1442,71517,71518,0,1443
1443,71518,71519,1442,1444
1444,71519,71520,1443,1445
1445,71520,71521,1444,1446
1446,71521,71522,1445,1447
1447,71522,71523,1446,1448
1448,71523,71524,1447,1449
1449,71524,71525,1448,0
1450,71526,71527,0,1451
1451,71527,71528,1450,1452
1452,71528,71529,1451,1453
1453,71529,71530,1452,1454
1454,71530,71531,1453,0
1455,71532,71533,0,1456
1456,71533,71534,1455,1457
1457,71534,71535,1456,1458
1458,71535,71536,1457,1459
1459,71536,71537,1458,1460
1460,71537,71538,1459,1461
1461,71538,71539,1460,1462
1462,71539,71540,1461,1463
1463,71540,71541,1462,1464
1464,71541,71542,1463,1465
1465,71542,71543,1464,1466
1466,71543,71544,1465,1467
1467,71544,71545,1466,1468
1468,71545,71546,1467,1469
1469,71546,71547,1468,1470
1470,71547,71548,1469,1471
1471,71548,71549,1470,1472
1472,71549,71550,1471,1473
1473,71550,71551,1472,1474
1474,71551,71552,1473,1475
1475,71552,71553,1474,1476
1476,71553,71554,1475,1477
1477,71554,71555,1476,1478
1478,71555,71556,1477,1479
1479,71556,71557,1478,1480
1480,71557,71558,1479,1481
1481,71558,71559,1480,1482
1482,71559,71560,1481,1483
1483,71560,71561,1482,1484
1484,71561,71562,1483,1485
1485,71562,71563,1484,1486
1486,71563,71564,1485,1487
1487,71564,71565,1486,1488
1488,71565,71566,1487,1489
1489,71566,71567,1488,1490
1490,71567,71568,1489,1491
1491,71568,71569,1490,1492
1492,71569,71570,1491,1493
1493,71570,71571,1492,1494
1494,71571,71572,1493,1495
1495,71572,71573,1494,1496
1496,71573,71574,1495,0
1497,71575,71576,0,1498
1498,71576,71577,1497,1499
1499,71577,71578,1498,1500
1500,71578,71579,1499,0
1501,71580,71581,0,1502
1502,71581,71582,1501,1503
1503,71582,71583,1502,1504
1504,71583,71584,1503,1505
1505,71584,71585,1504,1506
1506,71585,71586,1505,1507
1507,71586,71587,1506,1508
1508,71587,71588,1507,1509
1509,71588,71589,1508,1510
1510,71589,71590,1509,1511
1511,71590,71591,1510,1512
1512,71591,71592,1511,1513
1513,71592,71593,1512,1514
1514,71593,71594,1513,1515
1515,71594,71595,1514,1516
1516,71595,71596,1515,1517
1517,71596,71597,1516,1518
1518,71597,71598,1517,1519
1519,71598,71599,1518,1520
1520,71599,71600,1519,1521
1521,71600,71601,1520,1522
1522,71601,71602,1521,1523
1523,71602,71603,1522,1524
1524,71603,71604,1523,1525
1525,71604,71605,1524,1526
1526,71605,71606,1525,1527
1527,71606,71607,1526,1528
1528,71607,71608,1527,1529
1529,71608,71609,1528,1530
1530,71609,71610,1529,1531
1531,71610,71611,1530,1532
1532,71611,71612,1531,1533
1533,71612,71613,1532,1534
1534,71613,71614,1533,1535
1535,71614,71615,1534,1536
1536,71615,71616,1535,1537
1537,71616,71617,1536,1538
1538,71617,71618,1537,1539
1539,71618,71619,1538,1540
1540,71619,71620,1539,1541
1541,71620,71621,1540,1542
1542,71621,71622,1541,1543
1543,71622,71623,1542,1544
1544,71623,71624,1543,1545
1545,71624,71625,1544,1546
1546,71625,71626,1545,1547
1547,71626,71627,1546,1548
1548,71627,71628,1547,1549
1549,71628,71629,1548,1550
1550,71629,71630,1549,1551
1551,71630,71631,1550,1552
1552,71631,71632,1551,1553
1553,71632,71633,1552,1554
1554,71633,71634,1553,1555
1555,71634,71635,1554,1556
1556,71635,71636,1555,1557
1557,71636,71637,1556,1558
1558,71637,71638,1557,1559
1559,71638,71639,1558,1560
1560,71639,71640,1559,1561
1561,71640,71641,1560,1562
1562,71641,71642,1561,1563
1563,71642,71643,1562,1564
1564,71643,71644,1563,1565
1565,71644,71645,1564,1566
1566,71645,71646,1565,1567
1567,71646,71647,1566,1568
1568,71647,71648,1567,1569
1569,71648,71649,1568,1570
1570,71649,71650,1569,1571
1571,71650,71651,1570,0
1572,71652,71653,0,1573
1573,71653,71654,1572,1574
1574,71654,71655,1573,1575
1575,71655,71656,1574,1576
1576,71656,71657,1575,1577
1577,71657,71658,1576,1578
1578,71658,71659,1577,1579
1579,71659,71660,1578,1580
1580,71660,71661,1579,1581
1581,71661,71662,1580,1582
1582,71662,71663,1581,1583
1583,71663,71664,1582,1584
1584,71664,71665,1583,1585
1585,71665,71666,1584,1586
1586,71666,71667,1585,1587
1587,71667,71668,1586,1588
1588,71668,71669,1587,1589
1589,71669,71670,1588,1590
1590,71670,71671,1589,1591
1591,71671,71672,1590,1592
1592,71672,71673,1591,1593
1593,71673,71674,1592,1594
1594,71674,71675,1593,1595
1595,71675,71676,1594,1596
1596,71676,71677,1595,1597
1597,71677,71678,1596,1598
1598,71678,71679,1597,1599
1599,71679,71680,1598,1600
1600,71680,71681,1599,1601
1601,71681,71682,1600,1602
1602,71682,71683,1601,1603
1603,71683,71684,1602,1604
1604,71684,71685,1603,1605
1605,71685,71686,1604,1606
1606,71686,71687,1605,1607
1607,71687,71688,1606,1608
1608,71688,71689,1607,0
1609,71690,71691,0,0
1610,71692,71693,0,0
1611,71694,71695,0,0
1612,71696,71697,0,0
1613,71698,71699,0,1614
1614,71699,71700,1613,1615
1615,71700,71701,1614,1616
1616,71701,71702,1615,1617
1617,71702,71703,1616,1618
1618,71703,71704,1617,1619
1619,71704,71705,1618,1620
1620,71705,71706,1619,1621
1621,71706,71707,1620,1622
1622,71707,71708,1621,1623
1623,71708,71709,1622,1624
1624,71709,71710,1623,1625
1625,71710,71711,1624,1626
1626,71711,71712,1625,1627
1627,71712,71713,1626,1628
1628,71713,71714,1627,1629
1629,71714,71715,1628,1630
1630,71715,71716,1629,1631
1631,71716,71717,1630,1632
1632,71717,71718,1631,1633
1633,71718,71719,1632,1634
1634,71719,71720,1633,1635
1635,71720,71721,1634,1636
1636,71721,71722,1635,1637
1637,71722,71723,1636,1638
1638,71723,71724,1637,1639
1639,71724,71725,1638,1640
1640,71725,71726,1639,1641
1641,71726,71727,1640,1642
1642,71727,71728,1641,1643
1643,71728,71729,1642,1644
1644,71729,71730,1643,1645
1645,71730,71731,1644,1646
1646,71731,71732,1645,1647
1647,71732,71733,1646,1648
1648,71733,71734,1647,1649
1649,71734,71735,1648,1650
1650,71735,71736,1649,1651
1651,71736,71737,1650,1652
1652,71737,71738,1651,1653
1653,71738,71739,1652,1654
1654,71739,71740,1653,1655
1655,71740,71741,1654,1656
1656,71741,71742,1655,1657
1657,71742,71743,1656,1658
1658,71743,71744,1657,1659
1659,71744,71745,1658,1660
1660,71745,71746,1659,1661
1661,71746,71747,1660,1662
1662,71747,71748,1661,1663
1663,71748,71749,1662,1664
1664,71749,71750,1663,0
1665,71751,71752,0,1666
1666,71752,71753,1665,1667
1667,71753,71754,1666,1668
1668,71754,71755,1667,1669
1669,71755,71756,1668,1670
1670,71756,71757,1669,1671
1671,71757,71758,1670,1672
1672,71758,71759,1671,1673
1673,71759,71760,1672,1674
1674,71760,71761,1673,1675
1675,71761,71762,1674,1676
1676,71762,71763,1675,1677
1677,71763,71764,1676,1678
1678,71764,71765,1677,1679
1679,71765,71766,1678,1680
1680,71766,71767,1679,1681
1681,71767,71768,1680,0
1682,71769,71770,0,1683
1683,71770,71771,1682,1684
1684,71771,71772,1683,1685
1685,71772,71773,1684,1686
1686,71773,71774,1685,1687
1687,71774,71775,1686,1688
1688,71775,71776,1687,1689
1689,71776,71777,1688,1690
1690,71777,71778,1689,1691
1691,71778,71779,1690,1692
1692,71779,71780,1691,1693
1693,71780,71781,1692,1694
1694,71781,71782,1693,1695
1695,71782,71783,1694,1696
1696,71783,71784,1695,1697
1697,71784,71785,1696,1698
1698,71785,71786,1697,1699
1699,71786,71787,1698,1700
1700,71787,71788,1699,1701
1701,71788,71789,1700,1702
1702,71789,71790,1701,1703
1703,71790,71791,1702,1704
1704,71791,71792,1703,1705
1705,71792,71793,1704,1706
1706,71793,71794,1705,1707
1707,71794,71795,1706,1708
1708,71795,71796,1707,1709
1709,71796,71797,1708,1710
1710,71797,71798,1709,1711
1711,71798,71799,1710,1712
1712,71799,71800,1711,1713
1713,71800,71801,1712,1714
1714,71801,71802,1713,1715
1715,71802,71803,1714,1716
1716,71803,71804,1715,1717
1717,71804,71805,1716,1718
1718,71805,71806,1717,1719
1719,71806,71807,1718,1720
1720,71807,71808,1719,1721
1721,71808,71809,1720,1722
1722,71809,71810,1721,1723
1723,71810,71811,1722,1724
1724,71811,71812,1723,1725
1725,71812,71813,1724,1726
1726,71813,71814,1725,1727
1727,71814,71815,1726,1728
1728,71815,71816,1727,1729
1729,71816,71817,1728,1730
1730,71817,71818,1729,1731
1731,71818,71819,1730,1732
1732,71819,71820,1731,1733
1733,71820,71821,1732,1734
1734,71821,71822,1733,1735
1735,71822,71823,1734,1736
1736,71823,71824,1735,1737
1737,71824,71825,1736,1738
1738,71825,71826,1737,1739
1739,71826,71827,1738,1740
1740,71827,71828,1739,1741
