ID,LID,LinkID
1771,21676,2846
1772,21677,2848
1773,21678,2850
1774,21679,2852
1775,21680,2854
1776,21681,2856
1777,21682,2858
1778,21683,2860
1779,21684,2862
1780,21685,2864
1781,21686,2865
1782,21687,2867
1783,21688,2870
1784,21689,2872
1785,21690,2874
1786,21691,2876
1787,21692,2878
1788,21693,2880
1789,21694,2882
1790,21695,2884
1791,21696,2886
1792,21697,2888
1793,21698,2890
1794,21699,2891
1795,21700,2891
1796,21701,2891
1797,21702,2891
1798,21703,2892
1799,21704,2892
1800,21705,2892
1801,21706,2892
1802,21707,2892
1803,21708,2892
1804,21709,2892
1805,21710,2895
1806,21711,2895
1807,21712,2895
1808,21713,2895
1809,21714,2896
1810,21715,2896
1811,21716,2896
1812,21717,2897
1813,21718,2897
1814,21719,2897
1815,21720,2898
1816,21721,2899
1817,21722,2901
1818,21723,2903
1819,21724,2905
1820,21725,2907
1821,21726,2909
1822,21727,2911
1823,21728,2913
1824,21729,2915
1825,21730,2917
1826,21731,2919
1827,21732,2921
1828,21733,2923
1829,21734,2923
1830,21735,2923
1831,21736,2923
1832,21737,2924
1833,21738,2924
1834,21739,2927
1835,21740,2927
1836,21741,2927
1837,21742,2928
1838,21743,2928
1839,21744,2928
1840,21745,2930
1841,21746,2932
1842,21747,2934
1843,21748,2936
1844,21749,2938
1845,21750,2940
1846,21751,2942
1847,21752,2944
1848,21753,2946
1849,21754,2949
1850,21755,2951
1851,21756,2953
1852,21757,2954
1853,21758,2956
1854,21759,2958
1855,21760,2960
1856,21761,2962
1857,21762,2964
1858,21763,2966
1859,21764,2968
1860,21765,2969
1861,21766,2971
1862,21767,2973
1863,21768,2975
1864,21769,2977
1865,21770,2979
1866,21771,2981
1867,21772,2983
1868,21773,2985
1869,21774,2987
1870,21775,2989
1871,21776,2991
1872,21777,2993
1873,21778,2995
1874,21779,2996
1875,21780,2997
1876,21781,2997
1877,21782,2997
1878,21783,2997
1879,21784,2997
1880,21785,2997
1881,21786,3000
1882,21787,3000
1883,21788,3000
1884,21789,3001
1885,21790,3001
1886,21791,3001
1887,21792,3001
1888,21793,3001
1889,21794,3002
1890,21795,3004
1891,21796,3006
1892,21797,3008
1893,21798,3010
1894,21799,3012
1895,21800,3014
1896,21801,3017
1897,21802,3019
1898,21803,3021
1899,21804,3023
1900,21805,3024
1901,21806,3024
1902,21807,3024
1903,21808,3025
1904,21809,3025
1905,21810,3025
1906,21811,3025
1907,21812,3027
1908,21813,3028
1909,21814,3028
1910,21815,3028
1911,21816,3028
1912,21817,3029
1913,21818,3029
1914,21819,3029
1915,21820,3029
1916,21821,3031
1917,21822,3033
1918,21823,3035
1919,21824,3037
1920,21825,3039
1921,21826,3041
1922,21827,3042
1923,21828,3044
1924,21829,3046
1925,21830,3047
1926,21831,3049
1927,21832,3051
1928,21833,3052
1929,21834,3054
1930,21835,3056
1931,21836,3058
1932,21837,3060
1933,21838,3062
1934,21839,3064
1935,21840,3066
1936,21841,3068
1937,21842,3069
1938,21843,3069
1939,21844,3069
1940,21845,3069
1941,21846,3070
1942,21847,3070
1943,21848,3071
1944,21849,3072
1945,21850,3076
1946,21851,3076
1947,21852,3075
1948,21853,3075
1949,21854,3075
1950,21855,3075
1951,21856,3075
1952,21857,3075
1953,21858,3076
1954,21859,3076
1955,21860,3076
1956,21861,3077
1957,21862,3078
1958,21863,3080
1959,21864,3083
1960,21865,3084
1961,21866,3086
1962,21867,3088
1963,21868,3090
1964,21869,3092
1965,21870,3095
1966,21871,3096
1967,21872,3098
1968,21873,3100
1969,21874,3102
1970,21875,3104
1971,21876,3106
1972,21877,3106
1973,21878,3107
1974,21879,3107
1975,21880,3107
1976,21881,3108
1977,21882,3236
1978,21883,3236
1979,21884,3236
1980,21885,3236
1981,21886,3236
1982,21887,3236
1983,21888,3236
1984,21889,3237
1985,21890,3237
1986,21891,3237
1987,21892,3237
1988,21893,3239
1989,21894,3241
1990,21895,3243
1991,21896,3245
1992,21897,3247
1993,21898,3249
1994,21899,3251
1995,21900,3253
1996,21901,3255
1997,21902,3257
1998,21903,3259
1999,21904,3261
2000,21905,3263
2001,21906,3264
2002,21907,3265
2003,21908,3266
2004,21909,3267
2005,21910,3268
2006,21911,3269
2007,21912,3270
2008,21913,3271
2009,21914,3272
2010,21915,3273
2011,21916,3273
2012,21917,3274
2013,21918,3275
2014,21919,3276
2015,21920,3277
2016,21921,3278
2017,21922,3279
2018,21923,3280
2019,21924,3281
2020,21925,3282
2021,21926,3283
2022,21927,3284
2023,21928,3285
2024,21929,3286
2025,21930,3288
2026,21931,3290
2027,21932,3292
2028,21933,3295
2029,21934,3296
2030,21935,3297
2031,21936,3298
2032,21937,3300
2033,21938,3302
2034,21939,3304
2035,21940,3306
2036,21941,3308
2037,21942,3310
2038,21943,3312
2039,21944,3314
2040,21945,3316
2041,21946,3318
2042,21947,3320
2043,21948,3322
2044,21949,3324
2045,21950,3326
2046,21951,3328
2047,21952,3330
2048,21953,3331
2049,21954,3333
2050,21955,3335
2051,21956,3337
2052,21957,3339
2053,21958,3341
2054,21959,3343
2055,21960,3345
2056,21961,3347
2057,21962,3349
2058,21963,3351
2059,21964,3353
2060,21965,3355
2061,21966,3357
2062,21967,3359
2063,21968,3361
2064,21969,3363
2065,21970,3365
2066,21971,3367
2067,21972,3369
2068,21973,3371
2069,21974,3373
2070,21975,3375
2071,21976,3377
2072,21977,3379
2073,21978,3381
2074,21979,3382
2075,21980,3383
2076,21981,3384
2077,21982,3384
2078,21983,3385
2079,21984,3385
2080,21985,3385
2081,21986,3386
2082,21987,3386
2083,21988,3386
2084,21989,3387
2085,21990,3387
2086,21991,3387
2087,21992,3387
2088,21993,3387
2089,21994,3388
2090,21995,3388
2091,21996,3388
2092,21997,3388
2093,21998,3391
2094,21999,3392
2095,22000,3392
2096,22001,3392
2097,22002,3392
2098,22003,3392
2099,22004,3393
2100,22005,3393
2101,22006,3393
2102,22007,3393
2103,22008,3393
2104,22009,3394
2105,22010,3394
2106,22011,3394
2107,22012,3395
2108,22013,3395
2109,22014,3395
2110,22015,3396
2111,22016,3398
2112,22017,3399
2113,22018,3401
2114,22019,3402
2115,22020,3403
2116,22021,3404
2117,22022,3405
2118,22023,3405
2119,22024,3406
2120,22025,3407
2121,22026,3408
2122,22027,3409
2123,22028,3410
2124,22029,3411
2125,22030,3413
2126,22031,3414
2127,22032,3415
2128,22033,3416
2129,22034,3417
2130,22035,3418
2131,22036,3419
2132,22037,3420
2133,22038,3421
2134,22039,3422
2135,22040,3423
2136,22041,3424
2137,22042,3425
2138,22043,3426
2139,22044,3427
2140,22045,3428
2141,22046,3429
2142,22047,3430
2143,22048,3432
2144,22049,3433
2145,22050,3434
2146,22051,3435
2147,22052,3436
2148,22053,3437
2149,22054,3438
2150,22055,3438
2151,22056,3439
2152,22057,3439
2153,22058,3440
2154,22059,3442
2155,22060,3443
2156,22061,3444
2157,22062,3445
2158,22063,3446
2159,22064,3447
2160,22065,3448
2161,22066,3449
2162,22067,3450
2163,22068,3451
2164,22069,3452
2165,22070,3453
2166,22071,3454
2167,22072,3455
2168,22073,3456
2169,22074,3457
2170,22075,3458
2171,22076,3459
2172,22077,3460
2173,22078,3461
2174,22079,3463
2175,22080,3465
2176,22081,3466
2177,22082,3467
2178,22083,3467
2179,22084,3467
2180,22085,3467
2181,22086,3468
2182,22087,3468
2183,22088,3468
2184,22089,3469
2185,22090,3469
2186,22091,3469
2187,22092,3469
2188,22093,3469
2189,22094,3469
2190,22095,3469
2191,22096,3470
2192,22097,3471
2193,22098,3471
2194,22099,3471
2195,22100,3471
2196,22101,3471
2197,22102,3472
2198,22103,3472
2199,22104,3472
2200,22105,3472
2201,22106,3472
2202,22107,3473
2203,22108,3473
2204,22109,3474
2205,22110,3475
2206,22111,3477
2207,22112,3478
2208,22113,3479
2209,22114,3480
2210,22115,3481
2211,22116,3482
2212,22117,3483
2213,22118,3484
2214,22119,3485
2215,22120,3486
2216,22121,3487
2217,22122,3488
2218,22123,3490
2219,22124,3491
2220,22125,3492
2221,22126,3493
2222,22127,3494
2223,22128,3495
2224,22129,3496
2225,22130,3497
2226,22131,3498
2227,22132,3500
2228,22133,3501
2229,22134,3502
2230,22135,3503
2231,22136,3504
2232,22137,3505
2233,22138,3507
2234,22139,3509
2235,22140,3510
2236,22141,3510
2237,22142,3510
2238,22143,3511
2239,22144,3511
2240,22145,3511
2241,22146,3511
2242,22147,3511
2243,22148,3512
2244,22149,3512
2245,22150,3516
2246,22151,3516
2247,22152,3516
2248,22153,3516
2249,22154,3517
2250,22155,3517
2251,22156,3517
2252,22157,3517
2253,22158,3517
2254,22159,3517
2255,22160,3518
2256,22161,3518
2257,22162,3518
2258,22163,3519
2259,22164,3520
2260,22165,3522
2261,22166,3524
2262,22167,3526
2263,22168,3528
2264,22169,3530
2265,22170,3532
2266,22171,3534
2267,22172,3536
2268,22173,3538
2269,22174,3540
2270,22175,3542
2271,22176,3544
2272,22177,3546
2273,22178,3548
2274,22179,3549
2275,22180,3551
2276,22181,3553
2277,22182,3555
2278,22183,3557
2279,22184,3559
2280,22185,3561
2281,22186,3563
2282,22187,3565
2283,22188,3567
2284,22189,3569
2285,22190,3571
2286,22191,3573
2287,22192,3575
2288,22193,3577
2289,22194,3579
2290,22195,3581
2291,22196,3584
2292,22197,3585
2293,22198,3586
2294,22199,3586
2295,22200,3586
2296,22201,3587
2297,22202,3587
2298,22203,3587
2299,22204,3588
2300,22205,3588
2301,22206,3588
2302,22207,3588
2303,22208,3589
2304,22209,3593
2305,22210,3592
2306,22211,3592
2307,22212,3592
2308,22213,3592
2309,22214,3592
2310,22215,3592
2311,22216,3592
2312,22217,3593
2313,22218,3593
2314,22219,3593
2315,22220,3593
2316,22221,16283
2317,22222,3594
2318,22223,3594
2319,22224,3594
2320,22225,3595
2321,22226,3596
2322,22227,3598
2323,22228,3599
2324,22229,3599
2325,22230,3601
2326,22231,3603
2327,22232,3605
2328,22233,3607
2329,22234,3609
2330,22235,3611
2331,22236,3612
2332,22237,3613
2333,22238,3613
2334,22239,3613
2335,22240,3613
2336,22241,3614
2337,22242,3617
2338,22243,3617
2339,22244,3617
2340,22245,3617
2341,22246,3617
2342,22247,3617
2343,22248,3617
2344,22249,3617
2345,22250,3618
2346,22251,3618
2347,22252,3618
2348,22253,3619
2349,22254,3622
2350,22255,3624
2351,22256,3626
2352,22257,3628
2353,22258,3630
2354,22259,3631
2355,22260,3633
2356,22261,3635
2357,22262,3637
2358,22263,3639
2359,22264,3642
2360,22265,3643
2361,22266,3644
2362,22267,3644
2363,22268,3644
2364,22269,3644
2365,22270,3645
2366,22271,3645
2367,22272,3645
2368,22273,3645
2369,22274,3645
2370,22275,3645
2371,22276,3651
2372,22277,3651
2373,22278,3651
2374,22279,3651
2375,22280,3651
2376,22281,3652
2377,22282,3653
2378,22283,3655
2379,22284,3657
2380,22285,3659
2381,22286,3661
2382,22287,3663
2383,22288,3665
2384,22289,3665
2385,22290,3665
2386,22291,3666
2387,22292,3666
2388,22293,3666
2389,22294,3666
2390,22295,3666
2391,22296,3668
2392,22297,3668
2393,22298,3668
2394,22299,3669
2395,22300,3669
2396,22301,3669
2397,22302,3669
2398,22303,3671
2399,22304,3673
2400,22305,3674
2401,22306,3675
2402,22307,3676
2403,22308,3677
2404,22309,3678
2405,22310,3679
2406,22311,3680
2407,22312,3681
2408,22313,3683
2409,22314,3684
2410,22315,3685
2411,22316,3687
2412,22317,3688
2413,22318,3688
2414,22319,3689
2415,22320,3689
2416,22321,3689
2417,22322,3689
2418,22323,3689
2419,22324,3689
2420,22325,3690
2421,22326,3689
2422,22327,3689
2423,22328,3689
2424,22329,3692
2425,22330,3693
2426,22331,3693
2427,22332,3693
2428,22333,3693
2429,22334,3694
2430,22335,3694
2431,22336,3694
2432,22337,3694
2433,22338,3695
2434,22339,3696
2435,22340,3698
2436,22341,3699
2437,22342,3699
2438,22343,3700
2439,22344,3700
2440,22345,3700
2441,22346,3700
2442,22347,3701
2443,22348,3701
2444,22349,3701
2445,22350,3702
2446,22351,3703
2447,22352,3704
2448,22353,3706
2449,22354,3705
2450,22355,3704
2451,22356,3704
2452,22357,3704
2453,22358,3704
2454,22359,3704
2455,22360,3704
2456,22361,3704
2457,22362,3704
2458,22363,3704
2459,22364,3705
2460,22365,3705
2461,22366,3706
2462,22367,3707
2463,22368,3709
2464,22369,3711
2465,22370,3713
2466,22371,3715
2467,22372,3717
2468,22373,3719
2469,22374,3721
2470,22375,3723
2471,22376,3725
2472,22377,3727
2473,22378,3729
2474,22379,3731
2475,22380,3732
2476,22381,3732
2477,22382,3733
2478,22383,3733
2479,22384,3733
2480,22385,3733
2481,22386,3733
2482,22387,3736
2483,22388,3736
2484,22389,3736
2485,22390,3736
2486,22391,3737
2487,22392,3737
2488,22393,3737
2489,22394,3738
2490,22395,3738
2491,22396,3739
2492,22397,3741
2493,22398,3743
2494,22399,3745
2495,22400,3747
2496,22401,3749
2497,22402,3751
2498,22403,3753
2499,22404,3753
2500,22405,3754
2501,22406,3754
2502,22407,3755
2503,22408,3755
2504,22409,3755
2505,22410,3755
2506,22411,3759
2507,22412,3759
2508,22413,3759
2509,22414,3759
2510,22415,3759
2511,22416,3759
2512,22417,3759
2513,22418,3759
2514,22419,3760
2515,22420,3760
2516,22421,3761
2517,22422,3762
2518,22423,3764
2519,22424,3766
2520,22425,3768
2521,22426,3770
2522,22427,3772
2523,22428,3774
2524,22429,3776
2525,22430,3778
2526,22431,3780
2527,22432,3782
2528,22433,3783
2529,22434,3785
2530,22435,3787
2531,22436,3789
2532,22437,3791
2533,22438,3794
2534,22439,3796
2535,22440,3797
2536,22441,3799
2537,22442,3801
2538,22443,3803
2539,22444,3805
2540,22445,3806
2541,22446,3806
2542,22447,3806
2543,22448,3806
2544,22449,3806
2545,22450,3807
2546,22451,3810
2547,22452,3810
2548,22453,3810
2549,22454,3810
2550,22455,3810
2551,22456,3810
2552,22457,3810
2553,22458,3810
2554,22459,3810
2555,22460,3810
2556,22461,3810
2557,22462,3811
2558,22463,3811
2559,22464,3813
2560,22465,3815
2561,22466,3817
2562,22467,3819
2563,22468,3821
2564,22469,3823
2565,22470,3825
2566,22471,3828
2567,22472,3829
2568,22473,3830
2569,22474,3830
2570,22475,3830
2571,22476,3830
2572,22477,3831
2573,22478,3831
2574,22479,3833
2575,22480,3833
2576,22481,3833
2577,22482,3833
2578,22483,3833
2579,22484,3833
2580,22485,3833
2581,22486,3834
2582,22487,3834
2583,22488,3835
2584,22489,3837
2585,22490,3839
2586,22491,3841
2587,22492,3843
2588,22493,3845
2589,22494,3847
2590,22495,3849
2591,22496,3851
2592,22497,3852
2593,22498,3852
2594,22499,3853
2595,22500,3854
2596,22501,3854
2597,22502,3854
2598,22503,3854
2599,22504,3854
2600,22505,3854
2601,22506,3854
2602,22507,5862
2603,22508,5862
2604,22509,5863
2605,22510,5863
2606,22511,5863
2607,22512,5864
2608,22513,5865
2609,22514,5867
2610,22515,5868
2611,22516,5870
2612,22517,5871
2613,22518,5872
2614,22519,5872
2615,22520,5873
2616,22521,5875
2617,22522,5877
2618,22523,5878
2619,22524,5880
2620,22525,5881
2621,22526,5882
2622,22527,5883
2623,22528,5885
2624,22529,5886
2625,22530,5888
2626,22531,5889
2627,22532,5889
2628,22533,5815
2629,22534,5815
2630,22535,5815
2631,22536,5815
2632,22537,5815
2633,22538,5815
2634,22539,5815
2635,22540,5816
2636,22541,5817
2637,22542,5818
2638,22543,5820
2639,22544,5822
2640,22545,5823
2641,22546,5824
2642,22547,5825
2643,22548,5828
2644,22549,5830
2645,22550,5832
2646,22551,5834
2647,22552,5836
2648,22553,5838
2649,22554,5840
2650,22555,5842
2651,22556,5844
2652,22557,5846
2653,22558,5848
2654,22559,5850
2655,22560,5851
2656,22561,5853
2657,22562,5854
2658,22563,5857
2659,22564,5858
2660,22565,5858
2661,22566,5858
2662,22567,5858
2663,22568,5859
2664,22569,5859
2665,22570,5859
2666,22571,5859
2667,22572,5859
2668,22573,5803
2669,22574,5804
2670,22575,5805
2671,22576,5807
2672,22577,5808
2673,22578,5809
2674,22579,5810
2675,22580,5811
2676,22581,5811
2677,22582,5812
2678,22583,5812
2679,22584,5780
2680,22585,5780
2681,22586,5780
2682,22587,5780
2683,22588,5780
2684,22589,5780
2685,22590,5781
2686,22591,5781
2687,22592,5782
2688,22593,5784
2689,22594,5785
2690,22595,5787
2691,22596,5789
2692,22597,5791
2693,22598,5793
2694,22599,5796
2695,22600,5797
2696,22601,5798
2697,22602,5798
2698,22603,5798
2699,22604,5799
2700,22605,5799
2701,22606,5799
2702,22607,6278
2703,22608,6280
2704,22609,6283
2705,22610,6284
2706,22611,6285
2707,22612,6285
2708,22613,5745
2709,22614,5747
2710,22615,5749
2711,22616,5751
2712,22617,5753
2713,22618,5755
2714,22619,5756
2715,22620,5759
2716,22621,5761
2717,22622,5762
2718,22623,5764
2719,22624,5766
2720,22625,5768
2721,22626,5770
2722,22627,5772
2723,22628,5774
2724,22629,5775
2725,22630,5776
2726,22631,5776
2727,22632,5776
2728,22633,5777
2729,22634,5777
2730,22635,5706
2731,22636,5708
2732,22637,5709
2733,22638,5709
2734,22639,5710
2735,22640,5710
2736,22641,5710
2737,22642,5711
2738,22643,5713
2739,22644,5715
2740,22645,5717
2741,22646,5719
2742,22647,5721
2743,22648,5723
2744,22649,5725
2745,22650,5728
2746,22651,5730
2747,22652,6324
2748,22653,6326
2749,22654,6327
2750,22655,6328
2751,22656,6328
2752,22657,6329
2753,22658,6330
2754,22659,4013
2755,22660,5670
2756,22661,5670
2757,22662,5670
2758,22663,5671
2759,22664,5671
2760,22665,5672
2761,22666,5674
2762,22667,5677
2763,22668,5679
2764,22669,5681
2765,22670,5683
2766,22671,5685
2767,22672,5687
2768,22673,5689
2769,22674,5691
2770,22675,5693
2771,22676,5695
2772,22677,5696
2773,22678,5697
2774,22679,5697
2775,22680,5698
