DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
351,350,20351,1.61961436,0,-155,-3.4191,4.4813,1.9453,1.8747
352,351,20352,1.61316275,0,-155,-3.5006,4.5263,1.9478,1.8897
353,352,20353,1.60671113,0,-155,-3.7473,4.5589,1.9552,1.8978
354,353,20354,1.60025952,0,-155,-3.7166,4.6448,1.962,1.8988
355,354,20355,1.59380791,0,-155,-3.7271,4.7302,1.9753,1.8935
356,355,20356,1.58735629,0,-155,-3.7324,4.8378,1.9587,1.8818
357,356,20357,1.58090468,0,-155,-3.7018,4.9661,1.9187,1.8637
358,357,20358,1.57445307,0,-155,-3.8072,5.0974,1.8852,1.8392
359,358,20359,1.56800146,0,-155,-3.7887,5.1575,1.8583,1.8628
360,359,20360,1.56154984,0,-155,-3.7561,5.2103,1.838,1.8854
361,360,20361,1.55509823,0,-155,-3.7228,5.2628,1.8241,1.9015
362,361,20362,1.54864662,0,-155,-3.6888,5.3151,1.8168,1.9113
363,362,20363,1.542195,0,-155,-3.6542,5.3671,1.816,1.9148
364,363,20364,1.53574339,0,-155,-3.1845,5.4188,1.8218,1.9118
365,364,20365,1.52929178,0,-155,-2.9484,5.5739,1.822,1.9402
366,365,20366,1.52284017,0,-155,-2.8551,5.6888,1.8154,1.9699
367,366,20367,1.51638855,0,-155,-2.7023,5.8351,1.8153,1.9857
368,367,20368,1.50993694,0,-155,-2.6215,6.0349,1.8203,1.9816
369,368,20369,1.50348533,0,-155,-2.5856,6.2099,1.8245,1.9744
370,369,20370,1.49703371,0,-155,-2.3612,6.3812,1.8352,1.9657
371,370,20371,1.4905821,0,-155,-2.1743,6.4252,1.8403,1.9575
372,371,20372,1.48535513,0,-230,-2.1467,6.3279,1.84,1.9555
373,372,20373,1.48100731,0,-230,-2.0313,6.2284,1.8441,1.949
374,373,20374,1.47665948,0,-230,-1.9878,6.0924,1.8615,1.9468
375,374,20375,1.47231165,0,-230,-2.0437,5.9502,1.8852,1.9429
376,375,20376,1.46796383,0,-230,-2.2377,5.8491,1.8996,1.9346
377,376,20377,1.463616,0,-230,-2.2122,5.8609,1.88,1.9221
378,377,20378,1.45926817,0,-230,-2.1867,5.8727,1.8647,1.9053
379,378,20379,1.45492035,0,-230,-2.536,5.8843,1.8538,1.8841
380,379,20380,1.45057252,0,-230,-2.9758,5.6987,1.847,1.8763
381,380,20381,1.4462247,0,-230,-2.9889,5.569,1.8337,1.8726
382,381,20382,1.44187687,0,-230,-3.1103,5.4583,1.8235,1.8646
383,382,20383,1.43752904,0,-230,-3.087,5.4244,1.8132,1.8523
384,383,20384,1.43318122,0,-230,-3.1114,5.3899,1.8072,1.8357
385,384,20385,1.42883339,0,-230,-3.0916,5.3806,1.788,1.8148
386,385,20386,1.42448557,0,-230,-3.0685,5.3726,1.772,1.7896
387,386,20387,1.42013774,0,-230,-3.0431,5.364,1.7603,1.76
388,387,20388,1.4134467,0,-95.3696,-3.1165,5.3619,1.7534,1.7258
389,388,20389,1.40296118,0,-95.3696,-3.0694,5.4252,1.7355,1.7205
390,389,20390,1.39247566,0,-95.3696,-3.0117,5.4875,1.7274,1.7183
391,390,20391,1.38199015,0,-95.3696,-2.9527,5.5493,1.7301,1.7057
392,391,20392,1.37150463,0,-95.3696,-2.2429,5.6107,1.7434,1.6829
393,392,20393,1.36101911,0,-95.3696,-2.0095,5.4762,1.7566,1.6938
394,393,20394,1.35053359,0,-95.3696,-1.0528,5.3316,1.7774,1.7153
395,394,20395,1.34004807,0,-95.3696,-0.9951,4.6678,1.7808,1.7265
396,395,20396,1.32956255,0,-95.3696,-1.269,4.0717,1.787,1.7543
397,396,20397,1.31907704,0,-95.3696,-1.2131,3.6714,1.7527,1.7725
398,397,20398,1.30859152,0,-95.3696,-1.1701,3.2672,1.7291,1.7803
399,398,20399,1.298106,0,-95.3696,-1.133,2.8589,1.7162,1.7779
400,399,20400,1.28762048,0,-95.3696,-1.3727,2.4509,1.714,1.787
401,400,20401,1.27713496,0,-95.3696,-1.5808,2.1988,1.6985,1.7968
402,401,20402,1.26664945,0,-95.3696,-1.5569,2.0767,1.673,1.7962
403,402,20403,1.25616393,0,-95.3696,-1.3773,1.9522,1.6582,1.7854
404,403,20404,1.24692862,0,-200,-0.5514,1.9207,1.654,1.7693
405,404,20405,1.24192862,0,-200,-0.49,2.0034,1.6586,1.7614
406,405,20406,1.23692862,0,-200,-1.1516,2.0576,1.6686,1.7486
407,406,20407,1.23192862,0,-200,-1.157,2.5009,1.6645,1.7308
408,407,20408,1.22692862,0,-200,-1.3169,2.9651,1.6646,1.7081
409,408,20409,1.22192862,0,-200,-1.2765,3.3231,1.6698,1.6975
410,409,20410,1.21692862,0,-200,-0.6955,3.5885,1.6794,1.6883
411,410,20411,1.21192862,0,-200,-0.68,3.5211,1.69,1.6741
412,411,20412,1.20692862,0,-200,-0.4078,3.4535,1.7057,1.655
413,412,20413,1.20192862,0,-200,-0.9585,3.5349,1.7264,1.6613
414,413,20414,1.19692862,0,-200,-1.3147,4.0058,1.7241,1.6676
415,414,20415,1.19192862,0,-200,-1.2982,4.6999,1.7101,1.6689
416,415,20416,1.18692862,0,-200,-1.4092,5.3989,1.7012,1.6653
417,416,20417,1.18442983,0,90000000000,-1.3589,6.0179,1.6967,1.6699
418,417,20418,1.18442983,0,90000000000,-0.0812,6.5787,1.6926,1.6758
419,418,20419,1.18442983,0,90000000000,-0.0787,6.3759,1.6861,1.6818
420,419,20420,1.18442983,0,90000000000,-0.1041,6.1731,1.6795,1.6878
421,420,20421,1.18442983,0,90000000000,-0.3462,5.9867,1.6741,1.6937
422,421,20422,1.18442983,0,90000000000,-0.4203,5.944,1.6792,1.6997
423,422,20423,1.18442983,0,90000000000,1.1948,5.9451,1.6835,1.7056
424,423,20424,1.18442983,0,90000000000,1.2966,6.9354,1.6769,1.7071
425,424,20425,1.18442983,0,90000000000,1.3428,8.0042,1.6676,1.7083
426,425,20426,1.18442983,0,90000000000,1.3786,9.0445,1.6712,1.7094
427,426,20427,1.18442983,0,90000000000,1.2049,10.0625,1.6827,1.7106
428,427,20428,1.18442983,0,90000000000,1.2697,11.1805,1.6766,1.7118
429,428,20429,1.18442983,0,90000000000,3.0049,12.2592,1.6708,1.7129
430,429,20430,1.18442983,0,90000000000,3.0049,12.3241,1.6713,1.7141
431,430,20431,1.18442983,0,90000000000,3.0048,12.389,1.6719,1.7153
432,431,20432,1.18442983,0,90000000000,3.0048,12.4537,1.6724,1.7164
433,432,20433,1.18442983,0,90000000000,3.0047,12.5185,1.6729,1.7176
434,433,20434,1.18442983,0,90000000000,3.0047,12.5831,1.6735,1.7188
435,434,20435,1.18442983,0,90000000000,3.0047,12.6477,1.674,1.7199
436,435,20436,1.18442983,0,90000000000,3.0046,12.7122,1.6745,1.7211
437,436,20437,1.18442983,0,90000000000,3.0046,12.7767,1.6751,1.7223
438,437,20438,1.18442983,0,90000000000,3.0045,12.8411,1.6756,1.7234
439,438,20439,1.18442983,0,90000000000,3.0045,12.9054,1.6761,1.7246
440,439,20440,1.18442983,0,90000000000,3.0045,12.9697,1.6767,1.7258
441,440,20441,1.18442983,0,90000000000,3.0044,13.0339,1.6772,1.7269
442,441,20442,1.18442983,0,90000000000,3.0044,13.098,1.6777,1.7281
443,442,20443,1.18442983,0,90000000000,3.0043,13.1621,1.6782,1.7293
444,443,20444,1.18442983,0,90000000000,3.0043,13.2261,1.6788,1.7304
445,444,20445,1.18442983,0,90000000000,3.0043,13.2901,1.6793,1.7316
446,445,20446,1.18442983,0,90000000000,3.0042,13.3539,1.6798,1.7328
447,446,20447,1.18442983,0,90000000000,3.0042,13.4178,1.6804,1.7339
448,447,20448,1.18442983,0,90000000000,3.0042,13.4815,1.6809,1.7351
449,448,20449,1.18442983,0,90000000000,3.0041,13.5452,1.6814,1.7363
450,449,20450,1.18442983,0,90000000000,3.4735,13.6088,1.682,1.7374
451,450,20451,1.18442983,0,90000000000,4.7722,13.4024,1.6833,1.7386
452,451,20452,1.18442983,0,90000000000,4.7699,12.4498,1.6867,1.7398
453,452,20453,1.18442983,0,90000000000,4.7677,11.4997,1.6901,1.7409
454,453,20454,1.18442983,0,90000000000,4.7655,10.5522,1.6936,1.7421
455,454,20455,1.18442983,0,90000000000,4.7633,9.6072,1.697,1.7433
456,455,20456,1.18442983,0,90000000000,4.7932,8.6648,1.7004,1.7444
457,456,20457,1.18442983,0,90000000000,4.7963,7.7065,1.7044,1.7456
458,457,20458,1.18442983,0,90000000000,4.7935,6.7477,1.7084,1.7468
459,458,20459,1.18442983,0,90000000000,4.6258,5.7917,1.7125,1.7479
460,459,20460,1.18442983,0,90000000000,4.5541,4.933,1.7142,1.7491
461,460,20461,1.18442983,0,90000000000,4.5544,4.1163,1.715,1.7503
462,461,20462,1.18442983,0,90000000000,4.5036,3.3006,1.7157,1.7514
463,462,20463,1.18442983,0,90000000000,4.3558,2.5149,1.7167,1.7526
464,463,20464,1.18442983,0,90000000000,4.1635,1.8146,1.7183,1.7538
465,464,20465,1.18442983,0,90000000000,5.0384,1.2247,1.7208,1.7549
466,465,20466,1.18442983,0,90000000000,5.4667,1.1643,1.7233,1.7524
467,466,20467,1.18442983,0,90000000000,5.6899,1.3232,1.7257,1.7482
468,467,20468,1.18523462,0,500,5.6878,1.3594,1.7269,1.7441
469,468,20469,1.18723462,0,500,5.685,1.4026,1.7264,1.7417
470,469,20470,1.18923462,0,500,5.682,1.4457,1.724,1.7412
471,470,20471,1.19123462,0,500,5.6677,1.4889,1.7195,1.7428
472,471,20472,1.19323462,0,500,5.6582,1.596,1.712,1.7393
473,472,20473,1.19523462,0,500,5.6948,1.7396,1.7019,1.7338
474,473,20474,1.19723462,0,500,5.8449,1.8607,1.6965,1.7303
475,474,20475,1.19923462,0,500,5.8414,1.8931,1.7144,1.7289
476,475,20476,1.20123462,0,500,5.8379,1.9254,1.7303,1.7294
477,476,20477,1.20323462,0,500,5.8341,1.9574,1.7441,1.7319
478,477,20478,1.20523462,0,500,5.8303,1.9892,1.756,1.7365
479,478,20479,1.20723462,0,500,5.8348,2.0209,1.7659,1.743
480,479,20480,1.20923462,0,500,5.8547,2.0571,1.7738,1.7496
481,480,20481,1.21123462,0,500,5.8505,2.1067,1.7797,1.7524
482,481,20482,1.21323462,0,500,5.8461,2.156,1.7836,1.7573
483,482,20483,1.21523462,0,500,5.8414,2.2052,1.7855,1.7641
484,483,20484,1.21723462,0,500,5.8365,2.2542,1.7854,1.773
485,484,20485,1.21923462,0,500,5.7973,2.3029,1.7834,1.7839
486,485,20486,1.22123462,0,500,5.4893,2.3324,1.7793,1.7937
487,486,20487,1.22323462,0,500,5.2986,2.3949,1.7781,1.7947
488,487,20488,1.22523462,0,500,5.31,2.5608,1.7797,1.7976
489,488,20489,1.22723462,0,500,5.5114,2.7167,1.7781,1.8026
490,489,20490,1.22923462,0,500,5.5559,2.7575,1.7745,1.8096
491,490,20491,1.23123462,0,500,5.6183,2.7704,1.7716,1.8186
492,491,20492,1.23323462,0,500,5.613,2.7462,1.7788,1.8296
493,492,20493,1.23523462,0,500,5.5127,2.7223,1.7841,1.8426
494,493,20494,1.23723462,0,500,5.4491,2.7501,1.7912,1.8576
495,494,20495,1.23923462,0,500,5.5396,2.8545,1.8003,1.8692
496,495,20496,1.24123462,0,500,5.5342,3.0114,1.8073,1.8706
497,496,20497,1.24323462,0,500,5.7771,3.1676,1.8124,1.874
498,497,20498,1.24523462,0,500,5.7981,3.1904,1.8253,1.8794
499,498,20499,1.24723462,0,500,5.7917,3.1987,1.8374,1.8868
500,499,20500,1.24923462,0,500,5.8049,3.207,1.8474,1.8962
501,500,20501,1.25123462,0,500,5.8531,3.2258,1.8554,1.902
502,501,20502,1.25323462,0,500,5.8496,3.2665,1.8788,1.8964
503,502,20503,1.25523462,0,500,5.8442,3.3057,1.9056,1.8928
504,503,20504,1.25723462,0,500,5.966,3.3443,1.9316,1.8912
505,504,20505,1.25923462,0,500,6.0962,3.315,1.9536,1.8916
506,505,20506,1.26123462,0,500,6.0883,3.2134,1.9716,1.894
507,506,20507,1.26323462,0,500,6.081,3.1131,1.9876,1.8984
508,507,20508,1.26523462,0,500,5.9816,3.0139,2.0016,1.9048
509,508,20509,1.26723462,0,500,5.933,2.9644,2.0139,1.9132
510,509,20510,1.26923462,0,500,6.0735,3.0073,2.0246,1.9186
511,510,20511,1.27123462,0,500,6.0683,3.122,2.0333,1.9153
512,511,20512,1.27323462,0,500,6.0928,3.2364,2.04,1.914
513,512,20513,1.27523462,0,500,6.2413,3.3346,2.0464,1.9147
514,513,20514,1.27723462,0,500,6.2346,3.3517,2.0595,1.9174
515,514,20515,1.27923462,0,500,6.1378,3.3688,2.0706,1.9221
516,515,20516,1.28123462,0,500,5.7611,3.3425,2.0797,1.924
517,516,20517,1.28323462,0,500,5.6251,3.3469,2.0838,1.9191
518,517,20518,1.28523462,0,500,5.6184,3.4188,2.0841,1.9162
519,518,20519,1.28723462,0,500,5.6112,3.4907,2.0823,1.9154
520,519,20520,1.28923462,0,500,5.6384,3.5626,2.0786,1.9165
521,520,20521,1.29123462,0,500,5.6669,3.6166,2.0774,1.9197
522,521,20522,1.29323462,0,500,5.6595,3.6517,2.0788,1.9248
523,522,20523,1.29523462,0,500,5.6726,3.6868,2.0783,1.932
524,523,20524,1.29723462,0,500,5.7565,3.7111,2.0759,1.9412
525,524,20525,1.29923462,0,500,5.8754,3.7281,2.0716,1.9467
526,525,20526,1.30123462,0,500,5.8679,3.7328,2.0656,1.9467
527,526,20527,1.30323462,0,500,5.9926,3.7374,2.0576,1.9486
528,527,20528,1.30523462,0,500,6.1476,3.6744,2.0505,1.9526
529,528,20529,1.30723462,0,500,6.1429,3.5288,2.0449,1.9586
530,529,20530,1.30904934,0,90000000000,6.2241,3.3821,2.0372,1.9666
531,530,20531,1.30904934,0,90000000000,6.3532,3.2709,2.0348,1.9738
532,531,20532,1.30904934,0,90000000000,6.3535,3.2246,2.0338,1.9784
533,532,20533,1.30904934,0,90000000000,6.3537,3.1784,2.0327,1.983
534,533,20534,1.30904934,0,90000000000,6.354,3.1322,2.0316,1.9876
535,534,20535,1.30904934,0,90000000000,6.3543,3.0861,2.0306,1.9922
536,535,20536,1.30904934,0,90000000000,6.3545,3.0401,2.0295,1.9968
537,536,20537,1.30904934,0,90000000000,6.3548,2.9941,2.0284,2.0014
538,537,20538,1.30904934,0,90000000000,6.355,2.9483,2.0274,2.006
539,538,20539,1.30904934,0,90000000000,6.2911,2.9025,2.0263,2.0106
540,539,20540,1.30904934,0,90000000000,6.2328,2.8252,2.0252,2.0138
541,540,20541,1.30904934,0,90000000000,6.2331,2.7189,2.0242,2.0158
542,541,20542,1.30904934,0,90000000000,6.447,2.6127,2.0231,2.0178
543,542,20543,1.30904934,0,90000000000,6.4453,2.4008,2.0223,2.0198
544,543,20544,1.30904934,0,90000000000,6.0852,2.1902,2.022,2.0218
545,544,20545,1.30904934,0,90000000000,6.1119,2.1579,2.0265,2.0238
546,545,20546,1.30904934,0,90000000000,6.1472,2.139,2.031,2.0241
547,546,20547,1.30904934,0,90000000000,6.206,2.1374,2.0355,2.0221
548,547,20548,1.30904934,0,90000000000,6.2888,2.1068,2.0395,2.0202
549,548,20549,1.30904934,0,90000000000,6.2884,2.035,2.0428,2.0183
550,549,20550,1.30904934,0,90000000000,6.288,1.9633,2.0461,2.0164
551,550,20551,1.30904934,0,90000000000,6.1498,1.8917,2.0494,2.0144
552,551,20552,1.30904934,0,90000000000,6.1089,1.8886,2.0548,2.0125
553,552,20553,1.30904934,0,90000000000,6.1091,1.9058,2.0609,2.0106
554,553,20554,1.30904934,0,90000000000,6.1003,1.923,2.067,2.0086
555,554,20555,1.30904934,0,90000000000,6.0099,1.9485,2.0724,2.009
556,555,20556,1.30904934,0,90000000000,6.0097,2.0234,2.0727,2.0121
557,556,20557,1.30904934,0,90000000000,6.0095,2.0982,2.073,2.0151
558,557,20558,1.30904934,0,90000000000,5.9976,2.1728,2.0734,2.0181
559,558,20559,1.30904934,0,90000000000,5.8249,2.2531,2.0741,2.0212
560,559,20560,1.30904934,0,90000000000,5.6617,2.4185,2.0804,2.0242
561,560,20561,1.30904934,0,90000000000,5.4804,2.5047,2.0867,2.0252
562,561,20562,1.30904934,0,90000000000,5.4804,2.5037,2.093,2.024
563,562,20563,1.30904934,0,90000000000,5.5516,2.5027,2.0993,2.0228
564,563,20564,1.30904934,0,90000000000,5.5547,2.4665,2.0978,2.0216
565,564,20565,1.30904934,0,90000000000,5.5547,2.4288,2.0959,2.0204
566,565,20566,1.30904934,0,90000000000,5.5567,2.391,2.094,2.0192
567,566,20567,1.30904934,0,90000000000,5.5657,2.3521,2.0933,2.018
568,567,20568,1.30904934,0,90000000000,5.5655,2.3088,2.0979,2.0168
569,568,20569,1.30904934,0,90000000000,5.6382,2.2655,2.1024,2.0156
570,569,20570,1.30904934,0,90000000000,5.8217,2.2569,2.1069,2.0156
571,570,20571,1.30904934,0,90000000000,5.9976,2.2401,2.1104,2.017
572,571,20572,1.30904934,0,90000000000,5.9976,2.1363,2.1121,2.0184
573,572,20573,1.30904934,0,90000000000,5.9976,2.0325,2.1138,2.0198
574,573,20574,1.30904934,0,90000000000,5.8986,1.929,2.1155,2.0212
575,574,20575,1.30904934,0,90000000000,5.8187,1.8745,2.1162,2.0226
576,575,20576,1.30904934,0,90000000000,5.8403,1.8759,2.1157,2.0229
577,576,20577,1.30904934,0,90000000000,5.8403,1.8876,2.1153,2.0217
578,577,20578,1.30904934,0,90000000000,5.8461,1.8993,2.1148,2.0205
579,578,20579,1.30904934,0,90000000000,5.875,1.9081,2.1148,2.0193
580,579,20580,1.30904934,0,90000000000,5.875,1.9026,2.1165,2.0182
581,580,20581,1.30904934,0,90000000000,5.875,1.8972,2.1183,2.017
582,581,20582,1.30904934,0,90000000000,5.8915,1.8917,2.1201,2.0158
583,582,20583,1.30904934,0,90000000000,5.9205,1.878,2.1202,2.0146
584,583,20584,1.30904934,0,90000000000,5.9842,1.8499,2.1172,2.0134
585,584,20585,1.30904934,0,90000000000,6.0419,1.8518,2.1143,2.0132
586,585,20586,1.30904934,0,90000000000,5.9111,1.8811,2.1113,2.0138
587,586,20587,1.30904934,0,90000000000,5.8648,1.9753,2.1098,2.0144
588,587,20588,1.30904934,0,90000000000,5.8653,2.0923,2.1087,2.015
589,588,20589,1.30904934,0,90000000000,5.8793,2.2091,2.1077,2.0156
590,589,20590,1.30904934,0,90000000000,6.1233,2.3189,2.1064,2.0162
591,590,20591,1.30904934,0,90000000000,6.2195,2.3883,2.1023,2.0152
592,591,20592,1.30904934,0,90000000000,6.244,2.4796,2.0977,2.0127
593,592,20593,1.30904934,0,90000000000,6.5128,2.559,2.0936,2.0103
594,593,20594,1.30904934,0,90000000000,6.5126,2.5047,2.0946,2.0079
595,594,20595,1.30904934,0,90000000000,6.5124,2.4504,2.0956,2.0055
596,595,20596,1.30904934,0,90000000000,6.5122,2.3961,2.0966,2.0031
597,596,20597,1.30904934,0,90000000000,6.5121,2.3417,2.0976,2.0007
598,597,20598,1.30904934,0,90000000000,6.5119,2.2872,2.0985,1.9983
599,598,20599,1.30904934,0,90000000000,6.5544,2.2328,2.0995,1.9959
600,599,20600,1.30904934,0,90000000000,6.5858,2.1986,2.1005,1.995
601,600,20601,1.30904934,0,90000000000,6.5858,2.1794,2.1015,1.9952
602,601,20602,1.30904934,0,90000000000,6.5857,2.1602,2.1025,1.9953
603,602,20603,1.30904934,0,90000000000,6.5857,2.141,2.1034,1.9955
604,603,20604,1.30904934,0,90000000000,6.5857,2.1218,2.1044,1.9957
605,604,20605,1.30904934,0,90000000000,6.5972,2.1026,2.1054,1.9959
606,605,20606,1.30904934,0,90000000000,6.5474,2.089,2.1064,1.9934
607,606,20607,1.30904934,0,90000000000,6.3981,2.1093,2.108,1.9887
608,607,20608,1.30904934,0,90000000000,6.3988,2.205,2.111,1.9841
609,608,20609,1.30904934,0,90000000000,6.3996,2.3007,2.1141,1.9794
610,609,20610,1.30904934,0,90000000000,6.3831,2.3965,2.1171,1.9747
611,610,20611,1.30904934,0,90000000000,6.3737,2.5012,2.1142,1.9701
612,611,20612,1.30904934,0,90000000000,6.3736,2.6111,2.1079,1.9654
613,612,20613,1.30904934,0,90000000000,6.3735,2.7215,2.1017,1.9608
614,613,20614,1.30904934,0,90000000000,6.4579,2.8326,2.0955,1.9561
615,614,20615,1.30904934,0,90000000000,6.528,2.9848,2.0892,1.9531
616,615,20616,1.30904934,0,90000000000,6.527,3.1714,2.0817,1.9514
617,616,20617,1.30904934,0,90000000000,6.5242,3.3588,2.0646,1.9497
618,617,20618,1.30904934,0,90000000000,6.5214,3.5481,2.0474,1.9481
619,618,20619,1.30904934,0,90000000000,6.5486,3.7391,2.0303,1.9464
620,619,20620,1.30904934,0,90000000000,6.4532,3.9164,2.0125,1.9447
621,620,20621,1.30904934,0,90000000000,6.3503,4.0173,1.9942,1.9428
622,621,20622,1.30904934,0,90000000000,6.3495,4.068,1.9758,1.9408
623,622,20623,1.30904934,0,90000000000,6.3908,4.1192,1.9574,1.9387
624,623,20624,1.30904934,0,90000000000,6.5145,4.1491,1.9428,1.9366
625,624,20625,1.30904934,0,90000000000,6.5146,4.1152,1.9396,1.9346
626,625,20626,1.30904934,0,90000000000,6.5146,4.0812,1.9363,1.9325
627,626,20627,1.30904934,0,90000000000,6.5147,4.0471,1.933,1.9305
628,627,20628,1.30904934,0,90000000000,6.5147,4.0129,1.9297,1.9284
629,628,20629,1.30904934,0,90000000000,6.5583,3.9786,1.9264,1.9263
630,629,20630,1.30904934,0,90000000000,6.5906,3.9668,1.9231,1.9233
631,630,20631,1.30904934,0,90000000000,6.5906,3.9718,1.9198,1.9196
632,631,20632,1.30904934,0,90000000000,6.5906,3.9769,1.9165,1.9158
633,632,20633,1.30904934,0,90000000000,6.5906,3.9819,1.9132,1.9121
634,633,20634,1.30904934,0,90000000000,6.5949,3.987,1.91,1.9083
635,634,20635,1.30904934,0,90000000000,6.7113,3.9898,1.9065,1.9046
636,635,20636,1.30904934,0,90000000000,6.6469,3.8465,1.8964,1.9009
637,636,20637,1.30904934,0,90000000000,6.648,3.6675,1.8863,1.8973
638,637,20638,1.30904934,0,90000000000,6.6353,3.4872,1.8762,1.8936
639,638,20639,1.30904934,0,90000000000,6.6056,3.3129,1.8671,1.89
640,639,20640,1.30904934,0,90000000000,6.6061,3.1537,1.8605,1.8863
641,640,20641,1.30904934,0,90000000000,5.9089,2.9936,1.8538,1.8827
642,641,20642,1.30904934,0,90000000000,5.5742,3.2039,1.8547,1.879
643,642,20643,1.30904934,0,90000000000,5.5774,3.5935,1.8594,1.8754
644,643,20644,1.30904934,0,90000000000,5.5718,3.9829,1.864,1.8717
645,644,20645,1.30904934,0,90000000000,5.8451,4.3674,1.8686,1.8709
646,645,20646,1.30904934,0,90000000000,5.9912,4.5987,1.8709,1.8722
647,646,20647,1.30904934,0,90000000000,5.9911,4.7517,1.8719,1.8734
648,647,20648,1.30904934,0,90000000000,5.9911,4.9045,1.873,1.8747
649,648,20649,1.30904934,0,90000000000,6.0676,5.0571,1.8741,1.8759
650,649,20650,1.30904934,0,90000000000,5.8121,5.1687,1.8761,1.8772
651,650,20651,1.30904934,0,90000000000,5.6301,5.0669,1.8791,1.8768
652,651,20652,1.30904934,0,90000000000,5.6292,4.8688,1.8821,1.8756
653,652,20653,1.30904934,0,90000000000,5.1374,4.6708,1.885,1.8743
654,653,20654,1.30904934,0,90000000000,5.0175,4.7352,1.888,1.873
655,654,20655,1.30904934,0,90000000000,5.0181,4.8636,1.8909,1.8717
656,655,20656,1.30904934,0,90000000000,5.0186,4.992,1.8939,1.8705
657,656,20657,1.30904934,0,90000000000,4.934,5.1202,1.8969,1.8692
658,657,20658,1.30904934,0,90000000000,4.917,5.2939,1.9001,1.8679
659,658,20659,1.30904934,0,90000000000,4.6097,5.477,1.9035,1.8666
660,659,20660,1.30904934,0,90000000000,4.4316,5.4982,1.9068,1.8678
661,660,20661,1.30904934,0,90000000000,4.2304,5.4261,1.9102,1.8705
662,661,20662,1.30904934,0,90000000000,4.0907,5.4617,1.9112,1.8731
663,662,20663,1.30904934,0,90000000000,4.0903,5.5717,1.9107,1.8758
664,663,20664,1.30904934,0,90000000000,4.09,5.6815,1.9102,1.8784
665,664,20665,1.30904934,0,90000000000,3.8131,5.7912,1.9097,1.8811
666,665,20666,1.30904934,0,90000000000,3.6251,5.6263,1.9129,1.8809
667,666,20667,1.30904934,0,90000000000,3.6224,5.2753,1.9186,1.8789
668,667,20668,1.30904934,0,90000000000,3.6197,4.925,1.9243,1.8768
669,668,20669,1.30904934,0,90000000000,3.617,4.5753,1.9301,1.8748
670,669,20670,1.30904934,0,90000000000,3.3507,4.2263,1.9358,1.8728
671,670,20671,1.30904934,0,90000000000,3.1994,4.0189,1.9326,1.8707
672,671,20672,1.30904934,0,90000000000,3.2002,3.892,1.9242,1.8687
673,672,20673,1.30904934,0,90000000000,3.0719,3.7644,1.9158,1.8666
674,673,20674,1.30904934,0,90000000000,2.5963,3.7054,1.9109,1.8646
675,674,20675,1.30904934,0,90000000000,2.478,3.6464,1.9124,1.865
676,675,20676,1.30904934,0,90000000000,2.478,3.5257,1.9139,1.8667
677,676,20677,1.30904934,0,90000000000,2.478,3.4051,1.9154,1.8684
678,677,20678,1.30904934,0,90000000000,2.478,3.2848,1.9169,1.87
679,678,20679,1.30904934,0,90000000000,2.4781,3.1647,1.9183,1.8717
680,679,20680,1.30904934,0,90000000000,1.5786,3.0447,1.9198,1.8733
681,680,20681,1.30904934,0,90000000000,1.1929,2.889,1.9163,1.8726
682,681,20682,1.30904934,0,90000000000,1.1936,2.6852,1.911,1.8706
683,682,20683,1.30904934,0,90000000000,1.1645,2.4806,1.9057,1.8686
684,683,20684,1.30904934,0,90000000000,0.2461,2.2911,1.9008,1.8666
685,684,20685,1.30904934,0,90000000000,0.2487,2.5938,1.9076,1.8646
686,685,20686,1.30904934,0,90000000000,0.2513,2.8957,1.9144,1.8626
687,686,20687,1.30904934,0,90000000000,0.2552,3.1968,1.9211,1.8607
688,687,20688,1.30904934,0,90000000000,0.2575,3.4965,1.9248,1.8587
689,688,20689,1.30904934,0,90000000000,-0.1185,3.7956,1.9263,1.8567
