LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
288,1125,287,289,288,289,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
289,1129,288,290,289,290,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
290,1133,289,291,290,291,0,0,0,0,0,0,0,0,3.464,3,1,0,0,0,0,0,0
291,1141,290,292,291,292,0,0,0,0,0,0,0,0,4.537,0,0,0,0,0,0,0,0
292,1145,291,293,292,293,1,0,0,0,6580,0,0,0,4,0,0,0,0,0,0,0,0
293,1149,292,294,293,294,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
294,1153,293,295,294,295,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
295,1153,294,296,295,296,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
296,1157,295,297,296,297,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
297,1161,296,298,297,298,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
298,1169,297,299,298,299,3,6490,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
299,1172,298,300,299,300,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
300,1172,299,301,300,301,4,6508,0,0,0,0,0,0,5.598,0,0,0,0,0,0,0,0
301,1180,300,302,301,302,0,0,0,0,0,0,0,0,2.401,2,1,0,0,0,0,0,0
302,1184,301,303,302,303,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
303,1184,302,304,303,304,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
304,1188,303,305,304,305,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
305,1192,304,306,305,306,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
306,1196,305,307,306,307,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
307,1204,306,308,307,308,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
308,1204,307,309,308,309,0,0,0,0,0,0,0,0,3.523,2,1,0,0,0,0,0,0
309,1211,308,310,309,310,0,0,0,0,0,0,0,0,3.477,2,1,0,0,0,0,0,0
310,1212,309,311,310,311,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
311,1215,310,312,311,312,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
312,1220,311,313,312,313,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
313,1225,312,314,313,314,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
314,1227,313,315,314,315,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
315,1232,314,316,315,316,0,0,0,0,0,0,0,0,3.819,2,1,0,0,0,0,0,0
316,1235,315,317,316,317,0,0,0,0,0,0,0,0,3.181,2,1,0,0,0,0,0,0
317,1238,316,318,317,318,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
318,1242,317,319,318,319,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
319,1250,318,320,319,320,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
320,1254,319,321,320,321,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
321,1258,320,322,321,322,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
322,1262,321,323,322,323,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
323,1262,322,324,323,324,0,0,0,0,0,0,0,0,2.728,2,1,0,0,0,0,0,0
324,1266,323,325,324,325,0,0,0,0,0,0,0,0,1.272,2,1,0,0,0,0,0,0
325,1270,324,326,325,326,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
326,1274,325,327,326,327,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
327,1278,326,328,327,328,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
328,1278,327,329,328,329,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
329,1286,328,330,329,330,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
330,1286,329,331,330,331,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
331,1290,330,332,331,332,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
332,1294,331,333,332,333,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
333,1298,332,334,333,334,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
334,1306,333,335,334,335,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
335,1309,334,336,335,336,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
336,1312,335,337,336,337,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
337,1312,336,338,337,338,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
338,1320,337,339,338,339,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
339,1324,338,340,339,340,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
340,1324,339,341,340,341,0,0,0,0,0,0,0,0,2.994,2,1,0,0,0,0,0,0
341,1332,340,342,341,342,0,0,0,0,0,0,0,0,5.006,2,1,0,0,0,0,0,0
342,1332,341,343,342,343,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
343,1340,342,344,343,344,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
344,1340,343,345,344,345,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
345,1344,344,346,345,346,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
346,1348,345,347,346,347,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
347,1356,346,348,347,348,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
348,1356,347,349,348,349,0,0,0,0,0,0,0,0,5.17,2,1,0,0,0,0,0,0
349,1364,348,350,349,350,0,0,0,0,0,0,0,0,2.833,2,1,0,0,0,0,0,0
350,1368,349,351,350,351,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
351,1368,350,352,351,352,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
352,1376,351,353,352,353,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
353,1376,352,354,353,354,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
354,1384,353,355,354,355,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
355,1384,354,356,355,356,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
356,1388,355,357,356,357,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
357,1392,356,358,357,358,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
358,1400,357,359,358,359,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
359,1400,358,360,359,360,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
360,1404,359,361,360,361,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
361,1408,360,362,361,362,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
362,1412,361,363,362,363,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
363,1416,362,364,363,364,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
364,1420,363,365,364,365,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
365,1424,364,366,365,366,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
366,1428,365,367,366,367,0,0,0,0,0,0,0,0,2.729,2,1,0,0,0,0,0,0
367,1435,366,368,367,368,0,0,0,0,0,0,0,0,4.273,2,1,0,0,0,0,0,0
368,1439,367,369,368,369,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
369,1440,368,370,369,370,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
370,1443,369,371,370,371,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
371,1449,370,372,371,372,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
372,1451,371,373,372,373,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
373,1459,372,374,373,374,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
374,1463,373,375,374,375,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
375,1465,374,376,375,376,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
376,1468,375,377,376,377,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
377,1471,376,378,377,378,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
378,1475,377,379,378,379,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
379,1479,378,380,379,380,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
380,1487,379,381,380,381,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
381,1488,380,382,381,382,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
382,1492,381,383,382,383,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
383,1495,382,384,383,384,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
384,1499,383,385,384,385,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
385,1504,384,386,385,386,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
386,1511,385,387,386,387,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
387,1512,386,388,387,388,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
388,1519,387,389,388,389,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
389,1519,388,390,389,390,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
390,1523,389,391,390,391,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
391,1529,390,392,391,392,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
392,1535,391,393,392,393,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
393,1536,392,394,393,394,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
394,1543,393,395,394,395,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
395,1543,394,396,395,396,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
396,1547,395,397,396,397,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
397,1554,396,398,397,398,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
398,1556,397,399,398,399,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
399,1560,398,400,399,400,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
400,1567,399,401,400,401,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
401,1571,400,402,401,402,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
402,1571,401,403,402,403,0,0,0,0,0,0,0,0,3.694,2,1,0,0,0,0,0,0
403,1578,402,404,403,404,0,0,0,0,0,0,0,0,3.306,2,1,0,0,0,0,0,0
404,1578,403,405,404,405,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
405,1586,404,406,405,406,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
406,1590,405,407,406,407,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
407,1594,406,408,407,408,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
408,1594,407,409,408,409,0,0,0,0,0,0,0,0,1.807,2,1,0,0,0,0,0,0
409,1598,408,410,409,410,0,0,0,0,0,0,0,0,2.194,2,1,0,0,0,0,0,0
410,1602,409,411,410,411,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
411,1602,410,412,411,412,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
412,1606,411,413,412,413,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
413,1610,412,414,413,414,0,0,0,0,0,0,0,0,4.002,2,1,0,0,0,0,0,0
414,1618,413,415,414,415,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
415,1622,414,416,415,416,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
416,1622,415,417,416,417,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
417,1626,416,418,417,418,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
418,1634,417,419,418,419,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
419,1638,418,420,419,420,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
420,1642,419,421,420,421,0,0,0,0,0,0,0,0,4.004,3,1,0,0,0,0,0,0
421,1642,420,422,421,422,0,0,0,0,0,0,0,0,3.332,3,1,0,0,0,0,0,0
422,1648,421,423,422,423,0,0,0,0,0,0,0,0,3.675,3,1,0,0,0,0,0,0
423,1649,422,424,423,424,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
424,1653,423,425,424,425,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
425,1657,424,426,425,426,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
426,1665,425,427,426,427,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
427,1669,426,428,427,428,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
428,1673,427,429,428,429,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
429,1677,428,430,429,430,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
430,1678,429,431,430,431,0,0,0,0,0,0,0,0,4.003,3,1,0,0,0,0,0,0
431,1681,430,432,431,432,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
432,1685,431,433,432,433,0,0,0,0,0,0,0,0,4.002,3,1,0,0,0,0,0,0
433,1689,432,434,433,434,0,0,0,0,0,0,0,0,4.001,3,1,0,0,0,0,0,0
434,1693,433,435,434,435,1,0,0,0,9090,0,0,0,4.001,0,0,0,0,0,0,0,0
435,1699,434,436,435,436,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
436,1701,435,16358,436,437,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0
437,1728,6400,438,438,439,0,0,0,0,0,0,0,0,5.602,0,0,0,0,0,0,0,0
438,1730,437,439,439,440,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
439,1732,438,440,440,441,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
440,1736,439,441,441,442,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
441,1740,440,442,442,443,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
442,1748,441,443,443,444,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
443,1752,442,444,444,445,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
444,1754,443,445,445,446,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
445,1759,444,446,446,447,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
446,1760,445,447,447,448,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
447,1762,446,448,448,449,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
448,1767,447,449,449,450,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
449,1774,448,450,450,451,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
450,1775,449,451,451,452,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
451,1778,450,452,452,453,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
452,1785,451,453,453,454,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
453,1790,452,454,454,455,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
454,1793,453,455,455,456,0,0,0,0,0,0,0,0,3.495,2,2,0,0,0,0,0,0
455,1797,454,456,456,457,0,0,0,0,0,0,0,0,3.505,2,2,0,0,0,0,0,0
456,1797,455,457,457,458,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
457,1803,456,458,458,459,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
458,1804,457,459,459,460,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
459,1808,458,460,460,461,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
460,1812,459,461,461,462,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
461,1816,460,462,462,463,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
462,1823,461,463,463,464,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
463,1824,462,464,464,465,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
464,1828,463,465,465,466,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
465,1833,464,466,466,467,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
466,1836,465,467,467,468,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
467,1840,466,468,468,469,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
468,1844,467,469,469,470,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
469,1849,468,470,470,471,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
470,1852,469,471,471,472,0,0,0,0,0,0,0,0,3.003,2,2,0,0,0,0,0,0
471,1859,470,472,472,473,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
472,1859,471,473,473,474,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
473,1863,472,474,474,475,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
474,1867,473,475,475,476,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
475,1875,474,476,476,477,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
476,1875,475,477,477,478,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
477,1883,476,478,478,479,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
478,1887,477,479,479,480,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
479,1891,478,480,480,481,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
480,1895,479,481,481,482,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
481,1895,480,482,482,483,0,0,0,0,0,0,0,0,3.003,2,2,0,0,0,0,0,0
482,1899,481,483,483,484,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
483,1903,482,484,484,485,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
484,1910,483,485,485,486,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
485,1912,484,486,486,487,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
486,1915,485,487,487,488,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
487,1920,486,488,488,489,0,0,0,0,0,0,0,0,3.567,2,2,0,0,0,0,0,0
488,1922,487,489,489,490,0,0,0,0,0,0,0,0,4.441,2,2,0,0,0,0,0,0
489,1929,488,490,490,491,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
490,1931,489,491,491,492,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
491,1934,490,492,492,493,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
492,1939,491,493,493,494,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
493,1944,492,494,494,495,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
494,1950,493,495,495,496,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
495,1954,494,496,496,497,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
496,1954,495,497,497,498,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
497,1961,496,498,498,499,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
498,1963,497,499,499,500,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
499,1966,498,500,500,501,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
500,1973,499,501,501,502,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
501,1976,500,502,502,503,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
502,1981,501,503,503,504,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
503,1986,502,504,504,505,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
504,1990,503,505,505,506,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
505,1993,504,506,506,507,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
506,1995,505,507,507,508,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
507,1998,506,508,508,509,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
508,2002,507,509,509,510,0,0,0,0,0,0,0,0,4.005,2,2,0,0,0,0,0,0
509,2008,508,510,510,511,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
510,2010,509,511,511,512,0,0,0,0,0,0,0,0,3.644,2,2,0,0,0,0,0,0
511,2017,510,512,512,513,0,0,0,0,0,0,0,0,3.364,2,2,0,0,0,0,0,0
512,2017,511,513,513,514,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
513,2021,512,514,514,515,0,0,0,0,0,0,0,0,4.004,2,2,0,0,0,0,0,0
514,2025,513,515,515,516,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
515,2029,514,516,516,517,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
516,2033,515,517,517,518,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
517,2041,516,518,518,519,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
518,2045,517,519,519,520,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
519,2049,518,520,520,521,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
520,2049,519,521,521,522,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
521,2053,520,522,522,523,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
522,2057,521,523,523,524,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
523,2061,522,524,524,525,0,0,0,0,0,0,0,0,4.003,2,2,0,0,0,0,0,0
524,2065,523,525,525,526,0,0,0,0,0,0,0,0,3.788,2,2,0,0,0,0,0,0
525,2072,524,526,526,527,0,0,0,0,0,0,0,0,3.217,2,2,0,0,0,0,0,0
526,2072,525,527,527,528,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
527,2076,526,528,528,529,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
528,2080,527,529,529,530,0,0,0,0,0,0,0,0,3.002,2,2,0,0,0,0,0,0
529,2083,528,530,530,531,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
530,2087,529,531,531,532,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
531,2095,530,532,532,533,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
532,2099,531,533,533,534,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
533,2103,532,534,534,535,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
534,2107,533,535,535,536,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
535,2110,534,536,536,537,0,0,0,0,0,0,0,0,3.001,2,2,0,0,0,0,0,0
536,2114,535,537,537,538,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
537,2114,536,538,538,539,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
538,2117,537,539,539,540,0,0,0,0,0,0,0,0,4.001,2,2,0,0,0,0,0,0
539,2121,538,540,540,541,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
540,2125,539,541,541,542,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
541,2129,540,542,542,543,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
542,2133,541,543,543,544,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
543,2136,542,544,544,545,0,0,0,0,0,0,0,0,5.699,2,2,0,0,0,0,0,0
544,2144,543,545,545,546,0,0,0,0,0,0,0,0,2.301,2,2,0,0,0,0,0,0
545,2146,544,546,546,547,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
546,2149,545,547,547,548,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
547,2156,546,548,548,549,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
548,2158,547,549,549,550,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
549,2161,548,550,550,551,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
550,2168,549,551,551,552,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
551,2172,550,552,552,553,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
552,2173,551,553,553,554,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
553,2180,552,554,554,555,0,0,0,0,0,0,0,0,4.002,2,2,0,0,0,0,0,0
554,2180,553,555,555,556,0,0,0,0,0,0,0,0,5.083,2,2,0,0,0,0,0,0
555,2187,554,556,556,557,0,0,0,0,0,0,0,0,1.924,2,2,0,0,0,0,0,0
556,2191,555,557,557,558,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
557,2194,556,558,558,559,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
558,2199,557,559,559,560,0,0,0,0,0,0,0,0,4.008,2,2,0,0,0,0,0,0
559,2203,558,560,560,561,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
560,2203,559,561,561,562,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
561,2211,560,562,562,563,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
562,2215,561,563,563,564,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
563,2215,562,564,564,565,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
564,2223,563,565,565,566,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
565,2223,564,566,566,567,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
566,2227,565,567,567,568,0,0,0,0,0,0,0,0,4.008,2,2,0,0,0,0,0,0
567,2231,566,568,568,569,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
568,2235,567,569,569,570,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
569,2239,568,570,570,571,0,0,0,0,0,0,0,0,4.006,2,2,0,0,0,0,0,0
570,2247,569,571,571,572,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
571,2248,570,572,572,573,0,0,0,0,0,0,0,0,4.007,2,2,0,0,0,0,0,0
572,2251,571,573,573,574,0,0,0,0,0,0,0,0,3.134,2,2,0,0,0,0,0,0
573,2255,572,574,574,575,0,0,0,0,0,0,0,0,3.879,2,2,0,0,0,0,0,0
